timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/25/2016 19:42,15.81,34.51,2.53,0.24058,---,---,---
11/25/2016 19:43,15.82,34.46,3.27,0.29521,---,---,---
11/25/2016 19:44,15.82,34.51,2.11,0.2093,---,---,---
11/25/2016 19:45,15.83,34.54,2.83,0.26255,---,---,---
11/25/2016 19:46,15.82,34.61,1.35,0.15208,---,---,---
11/25/2016 19:47,15.81,34.56,2.28,0.22217,---,---,---
11/25/2016 19:48,15.81,34.54,1.27,0.14654,---,---,---
11/25/2016 19:49,15.81,34.61,1.58,0.16942,---,---,---
11/25/2016 19:50,15.81,34.62,2.03,0.20309,---,---,---
11/25/2016 19:51,15.81,34.46,2.39,0.23056,---,---,---
11/25/2016 19:52,15.82,34.49,1.57,0.16912,---,---,---
11/25/2016 19:53,15.82,34.63,2.53,0.24083,---,---,---
11/25/2016 19:54,15.83,34.54,2.86,0.26525,---,---,---
11/25/2016 19:55,15.85,34.39,3.23,0.29226,---,---,---
11/25/2016 19:56,15.85,34.61,2.7,0.25319,---,---,---
11/25/2016 19:57,15.84,34.59,3.46,0.30899,---,---,---
11/25/2016 19:58,15.84,34.57,1.96,0.19852,---,---,---
11/25/2016 19:59,15.85,34.57,1.59,0.17014,---,---,---
11/25/2016 20:00,15.85,34.43,2.38,0.22964,---,---,---
11/25/2016 20:01,15.85,34.46,1.22,0.14292,---,---,---
11/25/2016 20:02,15.84,34.44,1.59,0.17029,---,---,---
11/25/2016 20:03,15.83,34.58,2.37,0.22853,---,---,---
11/25/2016 20:04,15.83,34.58,1.57,0.16932,---,---,---
11/25/2016 20:05,15.82,34.53,2.34,0.22654,---,---,---
11/25/2016 20:06,15.83,34.44,3.17,0.28783,---,---,---
11/25/2016 20:07,15.83,34.43,2.08,0.20747,---,---,---
11/25/2016 20:08,15.81,34.54,1.58,0.17008,---,---,---
11/25/2016 20:09,15.81,34.52,1.58,0.16973,---,---,---
11/25/2016 20:10,15.81,34.51,1.09,0.13245,---,---,---
11/25/2016 20:11,15.82,34.51,3.25,0.29368,---,---,---
11/25/2016 20:12,15.82,34.54,2.22,0.21774,---,---,---
11/25/2016 20:13,15.8,34.55,2.23,0.2184,---,---,---
11/25/2016 20:14,15.79,34.45,1.51,0.16464,---,---,---
11/25/2016 20:15,15.78,34.48,1.9,0.19368,---,---,---
11/25/2016 20:16,15.79,34.52,2.05,0.20482,---,---,---
11/25/2016 20:17,15.79,34.49,1.48,0.1621,---,---,---
11/25/2016 20:18,15.78,34.45,2.51,0.23875,---,---,---
11/25/2016 20:19,15.79,34.48,2.42,0.23275,---,---,---
11/25/2016 20:20,15.82,34.52,2.8,0.26057,---,---,---
11/25/2016 20:21,15.83,34.4,3.01,0.27583,---,---,---
11/25/2016 20:22,15.83,34.41,1.33,0.15096,---,---,---
11/25/2016 20:23,15.81,34.45,1.11,0.13443,---,---,---
11/25/2016 20:24,15.8,34.36,1.32,0.1501,---,---,---
11/25/2016 20:25,15.79,34.49,1.98,0.19943,---,---,---
11/25/2016 20:26,15.78,34.56,0.85,0.1149,---,---,---
11/25/2016 20:27,15.77,34.56,1.74,0.18173,---,---,---
11/25/2016 20:28,15.77,34.57,2.91,0.26871,---,---,---
11/25/2016 20:29,15.78,34.58,0.72,0.10483,---,---,---
11/25/2016 20:30,15.78,34.63,1.28,0.14735,---,---,---
11/25/2016 20:31,15.79,34.53,0.87,0.11607,---,---,---
11/25/2016 20:32,15.79,34.41,0.7,0.1029,---,---,---
11/25/2016 20:33,15.78,34.5,1.88,0.19236,---,---,---
11/25/2016 20:34,15.78,34.55,2.07,0.2062,---,---,---
11/25/2016 20:35,15.78,34.47,2.65,0.24938,---,---,---
11/25/2016 20:36,15.78,34.47,2.49,0.23763,---,---,---
11/25/2016 20:37,15.79,34.55,2.23,0.21861,---,---,---
11/25/2016 20:38,15.8,34.49,2.58,0.24439,---,---,---
11/25/2016 20:39,15.79,34.47,2.15,0.2123,---,---,---
11/25/2016 20:40,15.79,34.49,1.18,0.13967,---,---,---
11/25/2016 20:41,15.79,34.44,2.49,0.23778,---,---,---
11/25/2016 20:42,15.78,34.58,1.84,0.18901,---,---,---
11/25/2016 20:43,15.78,34.53,2.35,0.22751,---,---,---
11/25/2016 20:44,15.78,34.49,0.43,0.08265,---,---,---
11/25/2016 20:45,15.77,34.55,1.63,0.17334,---,---,---
11/25/2016 20:46,15.78,34.45,0.73,0.10518,---,---,---
11/25/2016 20:47,15.8,34.43,1.46,0.16103,---,---,---
11/25/2016 20:48,15.81,34.44,1.69,0.17802,---,---,---
11/25/2016 20:49,15.82,34.48,1.93,0.19572,---,---,---
11/25/2016 20:50,15.83,34.46,1.93,0.19618,---,---,---
11/25/2016 20:51,15.82,34.48,1.56,0.16851,---,---,---
11/25/2016 20:52,15.81,34.53,0.61,0.09654,---,---,---
11/25/2016 20:53,15.81,34.53,0.69,0.10208,---,---,---
11/25/2016 20:54,15.82,34.56,0.94,0.12146,---,---,---
11/25/2016 20:55,15.83,34.45,1.78,0.18499,---,---,---
11/25/2016 20:56,15.82,34.46,2.12,0.20986,---,---,---
11/25/2016 20:57,15.81,34.54,2.11,0.20915,---,---,---
11/25/2016 20:58,15.8,34.45,1.42,0.15742,---,---,---
11/25/2016 20:59,15.79,34.5,2.31,0.22456,---,---,---
11/25/2016 21:00,15.79,34.53,2.48,0.23666,---,---,---
11/25/2016 21:01,15.79,34.57,1.78,0.18468,---,---,---
11/25/2016 21:02,15.8,34.51,1.42,0.15803,---,---,---
11/25/2016 21:03,15.82,34.34,1.4,0.1565,---,---,---
11/25/2016 21:04,15.83,34.42,1.68,0.17695,---,---,---
11/25/2016 21:05,15.83,34.42,2.25,0.21973,---,---,---
11/25/2016 21:06,15.84,34.41,2.01,0.20162,---,---,---
11/25/2016 21:07,15.82,34.43,1.1,0.13357,---,---,---
11/25/2016 21:08,15.79,34.59,1.16,0.13784,---,---,---
11/25/2016 21:09,15.77,34.66,1.59,0.17085,---,---,---
11/25/2016 21:10,15.76,34.49,1.67,0.17634,---,---,---
11/25/2016 21:11,15.76,34.46,1.99,0.20055,---,---,---
11/25/2016 21:12,15.77,34.5,1.44,0.15935,---,---,---
11/25/2016 21:13,15.77,34.54,2.41,0.23132,---,---,---
11/25/2016 21:14,15.77,34.52,2.83,0.26301,---,---,---
11/25/2016 21:15,15.79,34.45,2.5,0.2387,---,---,---
11/25/2016 21:16,15.79,34.42,1.56,0.16815,---,---,---
11/25/2016 21:17,15.78,34.46,0.92,0.12014,---,---,---
11/25/2016 21:18,15.79,34.45,1.29,0.1476,---,---,---
11/25/2016 21:19,15.79,34.56,1.08,0.13209,---,---,---
11/25/2016 21:20,15.77,34.46,2.18,0.21428,---,---,---
11/25/2016 21:21,15.76,34.47,0.75,0.10712,---,---,---
11/25/2016 21:22,15.75,34.61,0.77,0.10859,---,---,---
11/25/2016 21:23,15.75,34.56,0.69,0.10269,---,---,---
11/25/2016 21:24,15.77,34.61,1.38,0.15462,---,---,---
11/25/2016 21:25,15.78,34.51,0.82,0.112,---,---,---
11/25/2016 21:26,15.78,34.55,1.28,0.14689,---,---,---
11/25/2016 21:27,15.76,34.57,1.91,0.19455,---,---,---
11/25/2016 21:28,15.75,34.53,0.75,0.10717,---,---,---
11/25/2016 21:29,15.74,34.53,0.74,0.1059,---,---,---
11/25/2016 21:30,15.75,34.58,1.51,0.16464,---,---,---
11/25/2016 21:31,15.76,34.62,2.03,0.20335,---,---,---
11/25/2016 21:32,15.77,34.6,0.94,0.12131,---,---,---
11/25/2016 21:33,15.76,34.58,1.38,0.15503,---,---,---
11/25/2016 21:34,15.75,34.53,1.46,0.16078,---,---,---
11/25/2016 21:35,15.74,34.61,1.01,0.12711,---,---,---
11/25/2016 21:36,15.74,34.54,0.86,0.11551,---,---,---
11/25/2016 21:37,15.74,34.52,0.57,0.09303,---,---,---
11/25/2016 21:38,15.73,34.52,0.13,0.05966,---,---,---
11/25/2016 21:39,15.73,34.59,0.67,0.10122,---,---,---
11/25/2016 21:40,15.73,34.51,1.92,0.19547,---,---,---
11/25/2016 21:41,15.73,34.54,1.46,0.16088,---,---,---
11/25/2016 21:42,15.74,34.56,2.45,0.23493,---,---,---
11/25/2016 21:43,15.75,34.53,1.87,0.1918,---,---,---
11/25/2016 21:44,15.76,34.51,2.38,0.22975,---,---,---
11/25/2016 21:45,15.75,34.5,0.63,0.09816,---,---,---
11/25/2016 21:46,15.73,34.64,0.81,0.11149,---,---,---
11/25/2016 21:47,15.74,34.62,0.98,0.12456,---,---,---
11/25/2016 21:48,15.73,34.58,0.63,0.09796,---,---,---
11/25/2016 21:49,15.72,34.64,0.91,0.11902,---,---,---
11/25/2016 21:50,15.73,34.61,1.73,0.18112,---,---,---
11/25/2016 21:51,15.73,34.59,1.82,0.18794,---,---,---
11/25/2016 21:52,15.73,34.59,2,0.20111,---,---,---
11/25/2016 21:53,15.73,34.58,1.69,0.17822,---,---,---
11/25/2016 21:54,15.72,34.6,2.48,0.23697,---,---,---
11/25/2016 21:55,15.72,34.54,1.05,0.12939,---,---,---
11/25/2016 21:56,15.74,34.62,1.05,0.13006,---,---,---
11/25/2016 21:57,15.74,34.62,1.93,0.19618,---,---,---
11/25/2016 21:58,15.72,34.59,0.48,0.08662,---,---,---
11/25/2016 21:59,15.71,34.53,1.25,0.14501,---,---,---
11/25/2016 22:00,15.72,34.6,1.53,0.16596,---,---,---
11/25/2016 22:01,15.72,34.63,2.75,0.25645,---,---,---
11/25/2016 22:02,15.73,34.52,1.03,0.12807,---,---,---
11/25/2016 22:03,15.75,34.57,0.62,0.09735,---,---,---
11/25/2016 22:04,15.75,34.66,1.26,0.14542,---,---,---
11/25/2016 22:05,15.75,34.58,1.08,0.13234,---,---,---
11/25/2016 22:06,15.74,34.57,1.33,0.15106,---,---,---
11/25/2016 22:07,15.73,34.67,0,0.04786,---,---,---
11/25/2016 22:08,15.71,34.59,1.27,0.14669,---,---,---
11/25/2016 22:09,15.7,34.58,1.03,0.12853,---,---,---
11/25/2016 22:10,15.7,34.57,2.09,0.20772,---,---,---
11/25/2016 22:11,15.69,34.7,0.89,0.1178,---,---,---
11/25/2016 22:12,15.69,34.65,0.93,0.12085,---,---,---
11/25/2016 22:13,15.67,34.5,1.52,0.1653,---,---,---
11/25/2016 22:14,15.67,34.6,0.82,0.11251,---,---,---
11/25/2016 22:15,15.69,34.64,0.83,0.11297,---,---,---
11/25/2016 22:16,15.69,34.61,0.99,0.12538,---,---,---
11/25/2016 22:17,15.67,34.54,0.25,0.06897,---,---,---
11/25/2016 22:18,15.67,34.57,0.88,0.11693,---,---,---
11/25/2016 22:19,15.66,34.62,1.28,0.1472,---,---,---
11/25/2016 22:20,15.66,34.48,1.29,0.14755,---,---,---
11/25/2016 22:21,15.65,34.6,1.86,0.19048,---,---,---
11/25/2016 22:22,15.64,34.53,1.46,0.16103,---,---,---
11/25/2016 22:23,15.64,34.64,3.46,0.30889,---,---,---
11/25/2016 22:24,15.66,34.66,2.14,0.21179,---,---,---
11/25/2016 22:25,15.68,34.64,1.59,0.17054,---,---,---
11/25/2016 22:26,15.69,34.56,1.68,0.17751,---,---,---
11/25/2016 22:27,15.69,34.54,1.71,0.17919,---,---,---
11/25/2016 22:28,15.71,34.66,1.52,0.16556,---,---,---
11/25/2016 22:29,15.73,34.47,1.49,0.16327,---,---,---
11/25/2016 22:30,15.73,34.52,1.38,0.15488,---,---,---
11/25/2016 22:31,15.74,34.42,1.61,0.17192,---,---,---
11/25/2016 22:32,15.73,34.45,0.65,0.09908,---,---,---
11/25/2016 22:33,15.73,34.53,1,0.12583,---,---,---
11/25/2016 22:34,15.73,34.47,1.6,0.17131,---,---,---
11/25/2016 22:35,15.72,34.57,2.27,0.221,---,---,---
11/25/2016 22:36,15.72,34.63,1.3,0.14903,---,---,---
11/25/2016 22:37,15.72,34.62,0.92,0.12009,---,---,---
11/25/2016 22:38,15.7,34.55,0.77,0.10849,---,---,---
11/25/2016 22:39,15.69,34.64,1.61,0.17166,---,---,---
11/25/2016 22:40,15.69,34.66,0.52,0.08942,---,---,---
11/25/2016 22:41,15.7,34.66,2.26,0.22024,---,---,---
11/25/2016 22:42,15.71,34.72,0.75,0.10671,---,---,---
11/25/2016 22:43,15.7,34.62,1.79,0.18565,---,---,---
11/25/2016 22:44,15.7,34.55,1.39,0.15528,---,---,---
11/25/2016 22:45,15.7,34.56,0.39,0.0798,---,---,---
11/25/2016 22:46,15.7,34.47,1.56,0.16861,---,---,---
11/25/2016 22:47,15.68,34.64,1.22,0.14252,---,---,---
11/25/2016 22:48,15.69,34.59,0.78,0.1093,---,---,---
11/25/2016 22:49,15.67,34.55,2.39,0.23046,---,---,---
11/25/2016 22:50,15.67,34.68,0.98,0.12426,---,---,---
11/25/2016 22:51,15.67,34.59,1.19,0.14013,---,---,---
11/25/2016 22:52,15.66,34.52,1.61,0.17171,---,---,---
11/25/2016 22:53,15.64,34.4,1.72,0.18046,---,---,---
11/25/2016 22:54,15.65,34.4,1.81,0.18687,---,---,---
11/25/2016 22:55,15.67,34.37,1.24,0.1444,---,---,---
11/25/2016 22:56,15.66,34.51,0.82,0.1121,---,---,---
11/25/2016 22:57,15.65,34.55,1.23,0.14318,---,---,---
11/25/2016 22:58,15.63,34.63,0.43,0.08265,---,---,---
11/25/2016 22:59,15.62,34.59,0.7,0.1034,---,---,---
11/25/2016 23:00,15.64,34.57,2.09,0.20772,---,---,---
11/25/2016 23:01,15.66,34.58,1.48,0.16256,---,---,---
11/25/2016 23:02,15.66,34.52,0.66,0.09989,---,---,---
11/25/2016 23:03,15.66,34.42,0.1,0.05778,---,---,---
11/25/2016 23:04,15.68,34.32,1.02,0.12726,---,---,---
11/25/2016 23:05,15.68,34.42,1,0.12609,---,---,---
11/25/2016 23:06,15.65,34.5,1.29,0.14771,---,---,---
11/25/2016 23:07,15.64,34.6,0.64,0.09883,---,---,---
11/25/2016 23:08,15.62,34.59,1.44,0.15915,---,---,---
11/25/2016 23:09,15.63,34.65,1.28,0.1472,---,---,---
11/25/2016 23:10,15.65,34.63,1.76,0.18346,---,---,---
11/25/2016 23:11,15.65,34.56,1.21,0.1416,---,---,---
11/25/2016 23:12,15.65,34.55,1.1,0.13367,---,---,---
11/25/2016 23:13,15.65,34.62,1.19,0.14002,---,---,---
11/25/2016 23:14,15.64,34.64,0.54,0.09109,---,---,---
11/25/2016 23:15,15.63,34.55,1.58,0.16947,---,---,---
11/25/2016 23:16,15.64,34.59,1.72,0.18061,---,---,---
11/25/2016 23:17,15.66,34.53,0.14,0.06032,---,---,---
11/25/2016 23:18,15.66,34.41,1.04,0.12934,---,---,---
11/25/2016 23:19,15.66,34.46,1.6,0.17131,---,---,---
11/25/2016 23:20,15.64,34.52,0.77,0.10829,---,---,---
11/25/2016 23:21,15.64,34.55,0.36,0.07741,---,---,---
11/25/2016 23:22,15.65,34.55,0.94,0.12105,---,---,---
11/25/2016 23:23,15.64,34.6,0.94,0.12146,---,---,---
11/25/2016 23:24,15.62,34.59,0.7,0.10284,---,---,---
11/25/2016 23:25,15.61,34.57,0.48,0.08631,---,---,---
11/25/2016 23:26,15.62,34.6,0.56,0.09277,---,---,---
11/25/2016 23:27,15.63,34.65,0.94,0.12177,---,---,---
11/25/2016 23:28,15.64,34.56,0.72,0.10447,---,---,---
11/25/2016 23:29,15.64,34.65,1.43,0.15834,---,---,---
11/25/2016 23:30,15.64,34.7,0.87,0.11602,---,---,---
11/25/2016 23:31,15.64,34.58,1.45,0.15961,---,---,---
11/25/2016 23:32,15.63,34.65,1.97,0.19908,---,---,---
11/25/2016 23:33,15.62,34.73,1.26,0.14577,---,---,---
11/25/2016 23:34,15.62,34.59,1.08,0.13204,---,---,---
11/25/2016 23:35,15.61,34.68,0.51,0.08886,---,---,---
11/25/2016 23:36,15.59,34.77,0.88,0.11658,---,---,---
11/25/2016 23:37,15.6,34.67,0.05,0.0532,---,---,---
11/25/2016 23:38,15.59,34.77,1.71,0.17914,---,---,---
11/25/2016 23:39,15.58,34.73,0.71,0.10391,---,---,---
11/25/2016 23:40,15.59,34.7,1.58,0.17008,---,---,---
11/25/2016 23:41,15.61,34.67,1.77,0.18428,---,---,---
11/25/2016 23:42,15.62,34.67,0.83,0.11312,---,---,---
11/25/2016 23:43,15.63,34.54,0.55,0.09211,---,---,---
11/25/2016 23:44,15.62,34.57,0.5,0.08825,---,---,---
11/25/2016 23:45,15.62,34.68,1.43,0.15828,---,---,---
11/25/2016 23:46,15.62,34.58,2.7,0.25319,---,---,---
11/25/2016 23:47,15.63,34.6,0.85,0.11449,---,---,---
11/25/2016 23:48,15.63,34.6,1.12,0.13504,---,---,---
11/25/2016 23:49,15.62,34.63,0.64,0.09852,---,---,---
11/25/2016 23:50,15.6,34.69,1.2,0.14145,---,---,---
11/25/2016 23:51,15.59,34.53,0.82,0.11266,---,---,---
11/25/2016 23:52,15.58,34.6,2.71,0.25375,---,---,---
11/25/2016 23:53,15.57,34.78,0.79,0.10981,---,---,---
11/25/2016 23:54,15.58,34.67,0.6,0.09552,---,---,---
11/25/2016 23:55,15.59,34.71,1.54,0.16683,---,---,---
11/25/2016 23:56,15.6,34.67,1.3,0.14898,---,---,---
11/25/2016 23:57,15.61,34.63,1.07,0.13138,---,---,---
11/25/2016 23:58,15.61,34.57,0.96,0.12273,---,---,---
11/25/2016 23:59,15.58,34.69,1.07,0.13097,---,---,---
11/26/2016 0:00,15.57,34.75,0.29,0.07177,---,---,---
11/26/2016 0:01,15.56,34.85,0.67,0.10061,---,---,---
11/26/2016 0:02,15.55,34.86,1.06,0.13082,---,---,---
11/26/2016 0:03,15.55,34.83,0.77,0.1088,---,---,---
11/26/2016 0:04,15.55,34.82,1.98,0.19989,---,---,---
11/26/2016 0:05,15.56,34.78,0.9,0.11836,---,---,---
11/26/2016 0:06,15.56,34.75,1.11,0.13407,---,---,---
11/26/2016 0:07,15.55,34.74,0.89,0.118,---,---,---
11/26/2016 0:08,15.54,34.79,0.57,0.09313,---,---,---
11/26/2016 0:09,15.54,34.75,0.2,0.06541,---,---,---
11/26/2016 0:10,15.55,34.84,0.45,0.08448,---,---,---
11/26/2016 0:11,15.55,34.87,0.89,0.11734,---,---,---
11/26/2016 0:12,15.56,34.89,0.96,0.12288,---,---,---
11/26/2016 0:13,15.55,34.91,0.52,0.08947,---,---,---
11/26/2016 0:14,15.55,34.89,0.36,0.07726,---,---,---
11/26/2016 0:15,15.56,34.94,0.34,0.07548,---,---,---
11/26/2016 0:16,15.55,34.92,0.42,0.08199,---,---,---
11/26/2016 0:17,15.55,34.83,2.11,0.20955,---,---,---
11/26/2016 0:18,15.56,34.82,0.57,0.09349,---,---,---
11/26/2016 0:19,15.56,34.85,1.21,0.14191,---,---,---
11/26/2016 0:20,15.57,34.91,0.75,0.10722,---,---,---
11/26/2016 0:21,15.57,34.9,1.62,0.17309,---,---,---
11/26/2016 0:22,15.57,34.89,1.18,0.13947,---,---,---
11/26/2016 0:23,15.57,34.83,1.1,0.13387,---,---,---
11/26/2016 0:24,15.57,34.89,0.04,0.05264,---,---,---
11/26/2016 0:25,15.56,34.92,0.82,0.11241,---,---,---
11/26/2016 0:26,15.55,34.97,1.08,0.13229,---,---,---
11/26/2016 0:27,15.54,34.93,1.22,0.14267,---,---,---
11/26/2016 0:28,15.52,34.93,1.23,0.14328,---,---,---
11/26/2016 0:29,15.52,34.89,1.3,0.14857,---,---,---
11/26/2016 0:30,15.52,34.96,0.59,0.0945,---,---,---
11/26/2016 0:31,15.51,34.93,0.31,0.0738,---,---,---
11/26/2016 0:32,15.53,34.81,0.79,0.10991,---,---,---
11/26/2016 0:33,15.54,34.82,1.97,0.19882,---,---,---
11/26/2016 0:34,15.54,34.75,2.31,0.22451,---,---,---
11/26/2016 0:35,15.54,34.86,1.4,0.15635,---,---,---
11/26/2016 0:36,15.54,34.91,0.86,0.11531,---,---,---
11/26/2016 0:37,15.54,34.91,0.81,0.11175,---,---,---
11/26/2016 0:38,15.54,34.91,0.72,0.10483,---,---,---
11/26/2016 0:39,15.53,34.93,0.42,0.08163,---,---,---
11/26/2016 0:40,15.54,34.93,1.6,0.1711,---,---,---
11/26/2016 0:41,15.55,34.86,1.47,0.16123,---,---,---
11/26/2016 0:42,15.56,34.85,1.33,0.15111,---,---,---
11/26/2016 0:43,15.57,34.89,1.6,0.1709,---,---,---
11/26/2016 0:44,15.56,34.86,0.8,0.11063,---,---,---
11/26/2016 0:45,15.56,34.84,0.81,0.11169,---,---,---
11/26/2016 0:46,15.56,34.85,1.22,0.14282,---,---,---
11/26/2016 0:47,15.56,34.88,0.63,0.09816,---,---,---
11/26/2016 0:48,15.54,34.93,1.98,0.19979,---,---,---
11/26/2016 0:49,15.54,34.89,0.95,0.12212,---,---,---
11/26/2016 0:50,15.53,34.91,0.58,0.0941,---,---,---
11/26/2016 0:51,15.53,34.93,0.86,0.11541,---,---,---
11/26/2016 0:52,15.54,34.89,0.74,0.10635,---,---,---
11/26/2016 0:53,15.53,34.94,0.65,0.09913,---,---,---
11/26/2016 0:54,15.54,34.91,0.79,0.11022,---,---,---
11/26/2016 0:55,15.56,34.94,1.58,0.16993,---,---,---
11/26/2016 0:56,15.57,34.89,0.13,0.05956,---,---,---
11/26/2016 0:57,15.58,34.85,1.53,0.16566,---,---,---
11/26/2016 0:58,15.57,34.87,1.68,0.17751,---,---,---
11/26/2016 0:59,15.57,34.92,1.88,0.19201,---,---,---
11/26/2016 1:00,15.57,34.88,1.58,0.16983,---,---,---
11/26/2016 1:01,15.57,34.94,0.22,0.06694,---,---,---
11/26/2016 1:02,15.57,34.92,0.96,0.12304,---,---,---
11/26/2016 1:03,15.56,34.93,0.73,0.10539,---,---,---
11/26/2016 1:04,15.55,34.96,0.39,0.07996,---,---,---
11/26/2016 1:05,15.55,35.02,0.38,0.07904,---,---,---
11/26/2016 1:06,15.55,35.01,1.33,0.15071,---,---,---
11/26/2016 1:07,15.54,35.02,1.6,0.1711,---,---,---
11/26/2016 1:08,15.53,35.06,0.71,0.10371,---,---,---
11/26/2016 1:09,15.53,35.03,0.32,0.07426,---,---,---
11/26/2016 1:10,15.54,34.95,1.34,0.15188,---,---,---
11/26/2016 1:11,15.54,34.9,0.88,0.11714,---,---,---
11/26/2016 1:12,15.52,34.99,0.14,0.06032,---,---,---
11/26/2016 1:13,15.51,35.02,0.1,0.05707,---,---,---
11/26/2016 1:14,15.5,34.99,1.15,0.13738,---,---,---
11/26/2016 1:15,15.49,35.03,1.03,0.12817,---,---,---
11/26/2016 1:16,15.48,35.04,0.89,0.1178,---,---,---
11/26/2016 1:17,15.47,35.08,0.46,0.08489,---,---,---
11/26/2016 1:18,15.47,34.96,0.62,0.0972,---,---,---
11/26/2016 1:19,15.48,34.91,0.58,0.09415,---,---,---
11/26/2016 1:20,15.5,34.96,0,0.04155,---,---,---
11/26/2016 1:21,15.51,34.95,0.64,0.09888,---,---,---
11/26/2016 1:22,15.51,34.95,1.78,0.18453,---,---,---
11/26/2016 1:23,15.5,35,0.8,0.11063,---,---,---
11/26/2016 1:24,15.51,34.96,0.22,0.06673,---,---,---
11/26/2016 1:25,15.52,34.88,1,0.12604,---,---,---
11/26/2016 1:26,15.52,34.96,0.85,0.11495,---,---,---
11/26/2016 1:27,15.5,35,1.16,0.13779,---,---,---
11/26/2016 1:28,15.48,34.97,1.41,0.15691,---,---,---
11/26/2016 1:29,15.47,35.02,0.93,0.12065,---,---,---
11/26/2016 1:30,15.47,35.09,1.52,0.16515,---,---,---
11/26/2016 1:31,15.47,35.04,1.32,0.1503,---,---,---
11/26/2016 1:32,15.47,35.04,0.87,0.11581,---,---,---
11/26/2016 1:33,15.47,35.06,0.65,0.09913,---,---,---
11/26/2016 1:34,15.46,35.09,2.2,0.21612,---,---,---
11/26/2016 1:35,15.47,35.09,1.75,0.18275,---,---,---
11/26/2016 1:36,15.47,35.1,1.13,0.1355,---,---,---
11/26/2016 1:37,15.48,35.05,0.78,0.109,---,---,---
11/26/2016 1:38,15.48,35.1,1.67,0.17629,---,---,---
11/26/2016 1:39,15.49,35.11,1.41,0.15691,---,---,---
11/26/2016 1:40,15.51,35.09,0.75,0.10722,---,---,---
11/26/2016 1:41,15.52,35.05,0.43,0.08296,---,---,---
11/26/2016 1:42,15.53,35.06,0.34,0.07568,---,---,---
11/26/2016 1:43,15.54,35.01,0.29,0.07212,---,---,---
11/26/2016 1:44,15.52,35.03,0.49,0.08687,---,---,---
11/26/2016 1:45,15.5,35.1,0.62,0.09679,---,---,---
11/26/2016 1:46,15.5,35.07,0.75,0.10686,---,---,---
11/26/2016 1:47,15.51,35.07,1.69,0.17792,---,---,---
11/26/2016 1:48,15.52,35.06,1.46,0.16088,---,---,---
11/26/2016 1:49,15.52,35.04,1.52,0.16551,---,---,---
11/26/2016 1:50,15.53,35.07,0.91,0.11937,---,---,---
11/26/2016 1:51,15.53,35.07,1.48,0.16215,---,---,---
11/26/2016 1:52,15.51,35.1,2.42,0.23265,---,---,---
11/26/2016 1:53,15.51,35.11,0.96,0.12309,---,---,---
11/26/2016 1:54,15.51,35.14,0.62,0.09735,---,---,---
11/26/2016 1:55,15.5,35.08,1.04,0.12873,---,---,---
11/26/2016 1:56,15.49,35.1,0.76,0.10752,---,---,---
11/26/2016 1:57,15.49,35.12,0.72,0.10478,---,---,---
11/26/2016 1:58,15.48,35.19,0,0.04552,---,---,---
11/26/2016 1:59,15.49,35.17,0.3,0.07304,---,---,---
11/26/2016 2:00,15.48,35.18,0.45,0.08423,---,---,---
11/26/2016 2:01,15.47,35.16,1.26,0.14552,---,---,---
11/26/2016 2:02,15.47,35.18,1.3,0.14842,---,---,---
11/26/2016 2:03,15.46,35.24,0.63,0.09796,---,---,---
11/26/2016 2:04,15.45,35.26,0.94,0.12177,---,---,---
11/26/2016 2:05,15.44,35.18,0.98,0.12477,---,---,---
11/26/2016 2:06,15.44,35.25,0.83,0.11307,---,---,---
11/26/2016 2:07,15.44,35.25,0.67,0.10076,---,---,---
11/26/2016 2:08,15.43,35.25,0,0.04964,---,---,---
11/26/2016 2:09,15.44,35.2,0.41,0.08123,---,---,---
11/26/2016 2:10,15.44,35.18,0.75,0.10666,---,---,---
11/26/2016 2:11,15.44,35.16,1.57,0.16932,---,---,---
11/26/2016 2:12,15.46,35.14,0.92,0.11998,---,---,---
11/26/2016 2:13,15.47,35.15,1.18,0.13957,---,---,---
11/26/2016 2:14,15.47,35.18,1.34,0.15132,---,---,---
11/26/2016 2:15,15.45,35.25,0.79,0.11012,---,---,---
11/26/2016 2:16,15.44,35.27,1.21,0.14221,---,---,---
11/26/2016 2:17,15.44,35.25,1.29,0.14786,---,---,---
11/26/2016 2:18,15.44,35.15,0.99,0.12517,---,---,---
11/26/2016 2:19,15.42,35.18,1.18,0.13957,---,---,---
11/26/2016 2:20,15.41,35.28,1.14,0.13621,---,---,---
11/26/2016 2:21,15.4,35.22,0.71,0.10406,---,---,---
11/26/2016 2:22,15.4,35.22,0.88,0.11709,---,---,---
11/26/2016 2:23,15.4,35.3,0.59,0.09476,---,---,---
11/26/2016 2:24,15.41,35.26,1.59,0.17029,---,---,---
11/26/2016 2:25,15.42,35.27,1.02,0.12772,---,---,---
11/26/2016 2:26,15.44,35.31,1.49,0.16301,---,---,---
11/26/2016 2:27,15.43,35.28,0.61,0.09623,---,---,---
11/26/2016 2:28,15.44,35.27,0.7,0.10284,---,---,---
11/26/2016 2:29,15.45,35.25,0.73,0.10579,---,---,---
11/26/2016 2:30,15.46,35.28,1.14,0.13652,---,---,---
11/26/2016 2:31,15.46,35.23,0.72,0.10457,---,---,---
