Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 14:24:51,27.29,24.11,39.36,0.00,-0.827783,-1.993422,---,---,---
04/04/2017 14:24:56,27.29,24.10,38.29,0.00,-0.827768,-1.993440,---,---,---
04/04/2017 14:25:01,27.28,24.09,37.37,0.00,-0.827754,-1.993420,---,---,---
04/04/2017 14:25:06,27.28,24.08,36.96,0.00,-0.827748,-1.993426,---,---,---
04/04/2017 14:25:11,27.28,24.07,35.55,0.00,-0.827728,-1.993420,---,---,---
04/04/2017 14:25:16,27.28,24.06,34.65,0.00,-0.827715,-1.993411,---,---,---
04/04/2017 14:25:21,27.28,24.05,40.07,0.00,-0.827793,-1.993452,---,---,---
04/04/2017 14:25:26,27.28,24.03,42.02,0.00,-0.827821,-1.993435,---,---,---
04/04/2017 14:25:32,27.28,24.02,40.81,0.00,-0.827804,-1.993440,---,---,---
04/04/2017 14:25:36,27.28,24.01,41.75,0.00,-0.827818,-1.993443,---,---,---
04/04/2017 14:25:41,27.28,24.00,41.51,0.00,-0.827814,-1.993440,---,---,---
04/04/2017 14:25:46,27.28,23.99,40.90,0.00,-0.827805,-1.993434,---,---,---
04/04/2017 14:25:52,27.29,23.98,38.32,0.00,-0.827768,-1.993414,---,---,---
04/04/2017 14:25:57,27.29,23.96,39.25,0.00,-0.827782,-1.993418,---,---,---
04/04/2017 14:26:01,27.30,23.95,38.08,0.00,-0.827765,-1.993418,---,---,---
04/04/2017 14:26:06,27.30,23.93,37.29,0.00,-0.827754,-1.993414,---,---,---
04/04/2017 14:26:11,27.31,23.91,38.15,0.00,-0.827767,-1.993379,---,---,---
04/04/2017 14:26:16,27.32,23.89,39.01,0.00,-0.827779,-1.993378,---,---,---
04/04/2017 14:26:22,27.32,23.87,39.11,0.00,-0.827781,-1.993371,---,---,---
04/04/2017 14:26:26,27.33,23.86,38.22,0.00,-0.827769,-1.993410,---,---,---
04/04/2017 14:26:31,27.34,23.85,38.35,0.00,-0.827771,-1.993377,---,---,---
04/04/2017 14:26:36,27.35,23.84,39.11,0.00,-0.827782,-1.993362,---,---,---
04/04/2017 14:26:41,27.36,23.84,40.01,0.00,-0.827796,-1.993354,---,---,---
04/04/2017 14:26:47,27.37,23.85,40.28,0.00,-0.827800,-1.993370,---,---,---
04/04/2017 14:26:51,27.37,23.87,39.23,0.00,-0.827785,-1.993371,---,---,---
04/04/2017 14:26:56,27.38,23.88,39.38,0.00,-0.827788,-1.993371,---,---,---
04/04/2017 14:27:01,27.39,23.89,39.43,0.00,-0.827789,-1.993393,---,---,---
04/04/2017 14:27:06,27.40,23.89,39.44,0.00,-0.827789,-1.993366,---,---,---
04/04/2017 14:27:12,27.41,23.90,38.65,0.00,-0.827778,-1.993397,---,---,---
04/04/2017 14:27:17,27.42,23.90,37.28,0.00,-0.827759,-1.993399,---,---,---
04/04/2017 14:27:21,27.43,23.91,37.11,0.00,-0.827757,-1.993375,---,---,---
04/04/2017 14:27:26,27.44,23.91,38.81,0.00,-0.827782,-1.993370,---,---,---
04/04/2017 14:27:31,27.46,23.91,38.10,0.00,-0.827772,-1.993376,---,---,---
04/04/2017 14:27:36,27.47,23.91,38.24,0.00,-0.827775,-1.993383,---,---,---
04/04/2017 14:27:42,27.48,23.91,39.09,0.00,-0.827788,-1.993395,---,---,---
04/04/2017 14:27:46,27.50,23.89,37.24,0.00,-0.827761,-1.993366,---,---,---
04/04/2017 14:27:51,27.51,23.87,37.19,0.00,-0.827761,-1.993355,---,---,---
04/04/2017 14:27:56,27.52,23.85,36.81,0.00,-0.827756,-1.993361,---,---,---
04/04/2017 14:28:01,27.53,23.83,35.01,0.00,-0.827730,-1.993374,---,---,---
04/04/2017 14:28:07,27.53,23.82,35.15,0.00,-0.827733,-1.993401,---,---,---
04/04/2017 14:28:11,27.54,23.80,35.72,0.00,-0.827741,-1.993425,---,---,---
04/04/2017 14:28:16,27.54,23.78,35.63,0.00,-0.827740,-1.993441,---,---,---
04/04/2017 14:28:21,27.55,23.76,34.18,0.00,-0.827719,-1.993431,---,---,---
04/04/2017 14:28:26,27.55,23.74,34.43,0.00,-0.827723,-1.993433,---,---,---
04/04/2017 14:28:32,27.55,23.74,33.60,0.00,-0.827711,-1.993450,---,---,---
04/04/2017 14:28:37,27.56,23.74,34.45,0.00,-0.827724,-1.993462,---,---,---
04/04/2017 14:28:41,27.56,23.74,34.77,0.00,-0.827728,-1.993478,---,---,---
04/04/2017 14:28:46,27.56,23.74,34.49,0.00,-0.827724,-1.993478,---,---,---
04/04/2017 14:28:51,27.56,23.73,35.38,0.00,-0.827737,-1.993457,---,---,---
04/04/2017 14:28:56,27.56,23.73,36.46,0.00,-0.827753,-1.993437,---,---,---
04/04/2017 14:29:02,27.56,23.73,37.10,0.00,-0.827762,-1.993447,---,---,---
04/04/2017 14:29:06,27.55,23.73,36.75,0.00,-0.827757,-1.993469,---,---,---
04/04/2017 14:29:11,27.55,23.72,36.76,0.00,-0.827757,-1.993460,---,---,---
04/04/2017 14:29:16,27.55,23.72,36.27,0.00,-0.827750,-1.993467,---,---,---
04/04/2017 14:29:21,27.55,23.71,38.02,0.00,-0.827775,-1.993467,---,---,---
04/04/2017 14:29:27,27.55,23.71,38.65,0.00,-0.827784,-1.993455,---,---,---
04/04/2017 14:29:31,27.55,23.70,40.40,0.00,-0.827810,-1.993468,---,---,---
04/04/2017 14:29:36,27.55,23.70,41.63,0.00,-0.827828,-1.993472,---,---,---
04/04/2017 14:29:41,27.55,23.69,40.89,0.00,-0.827817,-1.993514,---,---,---
04/04/2017 14:29:46,27.55,23.68,41.43,0.00,-0.827825,-1.993531,---,---,---
04/04/2017 14:29:52,27.56,23.68,41.59,0.00,-0.827827,-1.993516,---,---,---
04/04/2017 14:29:57,27.56,23.67,41.62,0.00,-0.827828,-1.993529,---,---,---
04/04/2017 14:30:01,27.56,23.67,41.72,0.00,-0.827829,-1.993552,---,---,---
04/04/2017 14:30:06,27.57,23.66,43.31,0.00,-0.827853,-1.993544,---,---,---
04/04/2017 14:30:11,27.57,23.66,44.09,0.00,-0.827864,-1.993555,---,---,---
04/04/2017 14:30:16,27.57,23.65,43.22,0.00,-0.827852,-1.993574,---,---,---
04/04/2017 14:30:22,27.58,23.64,40.32,0.00,-0.827810,-1.993589,---,---,---
04/04/2017 14:30:26,27.59,23.64,40.29,0.00,-0.827809,-1.993598,---,---,---
04/04/2017 14:30:31,27.59,23.63,40.67,0.00,-0.827815,-1.993599,---,---,---
04/04/2017 14:30:36,27.60,23.62,39.64,0.00,-0.827801,-1.993574,---,---,---
04/04/2017 14:30:41,27.60,23.62,39.90,0.00,-0.827805,-1.993601,---,---,---
04/04/2017 14:30:46,27.61,23.62,40.76,0.00,-0.827817,-1.993605,---,---,---
04/04/2017 14:30:51,27.61,23.62,42.56,0.00,-0.827844,-1.993601,---,---,---
04/04/2017 14:30:56,27.61,23.62,42.39,0.00,-0.827841,-1.993593,---,---,---
04/04/2017 14:31:01,27.61,23.63,42.51,0.00,-0.827843,-1.993600,---,---,---
04/04/2017 14:31:06,27.61,23.63,42.43,0.00,-0.827842,-1.993615,---,---,---
04/04/2017 14:31:11,27.61,23.63,42.97,0.00,-0.827850,-1.993599,---,---,---
04/04/2017 14:31:16,27.61,23.63,41.55,0.00,-0.827829,-1.993583,---,---,---
04/04/2017 14:31:21,27.61,23.63,42.25,0.00,-0.827839,-1.993562,---,---,---
04/04/2017 14:31:26,27.61,23.62,42.04,0.00,-0.827836,-1.993529,---,---,---
04/04/2017 14:31:31,27.62,23.62,41.85,0.00,-0.827833,-1.993544,---,---,---
04/04/2017 14:31:36,27.62,23.61,41.12,0.00,-0.827823,-1.993562,---,---,---
04/04/2017 14:31:41,27.62,23.60,41.07,0.00,-0.827822,-1.993564,---,---,---
04/04/2017 14:31:46,27.62,23.59,40.25,0.00,-0.827810,-1.993566,---,---,---
04/04/2017 14:31:51,27.61,23.59,40.85,0.00,-0.827819,-1.993565,---,---,---
04/04/2017 14:31:56,27.61,23.58,39.49,0.00,-0.827799,-1.993605,---,---,---
04/04/2017 14:32:01,27.61,23.58,39.25,0.00,-0.827795,-1.993611,---,---,---
04/04/2017 14:32:06,27.60,23.58,39.48,0.00,-0.827799,-1.993640,---,---,---
04/04/2017 14:32:11,27.60,23.57,41.18,0.00,-0.827823,-1.993637,---,---,---
04/04/2017 14:32:16,27.59,23.57,42.28,0.00,-0.827839,-1.993641,---,---,---
04/04/2017 14:32:21,27.59,23.57,42.58,0.00,-0.827843,-1.993612,---,---,---
04/04/2017 14:32:26,27.58,23.57,41.42,0.00,-0.827826,-1.993586,---,---,---
04/04/2017 14:32:31,27.58,23.56,39.08,0.00,-0.827792,-1.993584,---,---,---
04/04/2017 14:32:36,27.58,23.56,39.14,0.00,-0.827793,-1.993555,---,---,---
04/04/2017 14:32:41,27.58,23.57,39.10,0.00,-0.827792,-1.993548,---,---,---
04/04/2017 14:32:46,27.58,23.58,39.74,0.00,-0.827801,-1.993603,---,---,---
04/04/2017 14:32:51,27.58,23.59,40.03,0.00,-0.827806,-1.993622,---,---,---
04/04/2017 14:32:56,27.58,23.60,40.34,0.00,-0.827810,-1.993620,---,---,---
04/04/2017 14:33:01,27.59,23.62,40.14,0.00,-0.827808,-1.993594,---,---,---
04/04/2017 14:33:06,27.60,23.62,39.16,0.00,-0.827794,-1.993566,---,---,---
04/04/2017 14:33:11,27.61,23.63,39.78,0.00,-0.827803,-1.993554,---,---,---
04/04/2017 14:33:16,27.62,23.64,39.33,0.00,-0.827797,-1.993548,---,---,---
04/04/2017 14:33:21,27.63,23.64,40.68,0.00,-0.827817,-1.993559,---,---,---
04/04/2017 14:33:26,27.63,23.65,40.85,0.00,-0.827820,-1.993568,---,---,---
04/04/2017 14:33:31,27.64,23.66,41.91,0.00,-0.827836,-1.993544,---,---,---
04/04/2017 14:33:36,27.66,23.67,41.92,0.00,-0.827836,-1.993538,---,---,---
04/04/2017 14:33:41,27.67,23.68,40.94,0.00,-0.827822,-1.993520,---,---,---
04/04/2017 14:33:46,27.68,23.69,41.03,0.00,-0.827824,-1.993523,---,---,---
04/04/2017 14:33:51,27.69,23.71,41.58,0.00,-0.827833,-1.993527,---,---,---
04/04/2017 14:33:56,27.70,23.72,40.55,0.00,-0.827818,-1.993530,---,---,---
04/04/2017 14:34:01,27.72,23.73,39.33,0.00,-0.827801,-1.993535,---,---,---
04/04/2017 14:34:06,27.73,23.73,39.39,0.00,-0.827803,-1.993525,---,---,---
04/04/2017 14:34:11,27.75,23.73,38.45,0.00,-0.827790,-1.993535,---,---,---
04/04/2017 14:34:16,27.76,23.73,39.09,0.00,-0.827800,-1.993496,---,---,---
04/04/2017 14:34:21,27.78,23.72,38.34,0.00,-0.827790,-1.993509,---,---,---
04/04/2017 14:34:26,27.79,23.71,38.65,0.00,-0.827795,-1.993518,---,---,---
04/04/2017 14:34:31,27.81,23.70,36.20,0.00,-0.827760,-1.993491,---,---,---
04/04/2017 14:34:36,27.82,23.69,35.66,0.00,-0.827752,-1.993492,---,---,---
04/04/2017 14:34:41,27.83,23.69,36.44,0.00,-0.827764,-1.993465,---,---,---
04/04/2017 14:34:46,27.85,23.68,35.35,0.00,-0.827749,-1.993447,---,---,---
04/04/2017 14:34:51,27.86,23.67,34.87,0.00,-0.827743,-1.993433,---,---,---
04/04/2017 14:34:56,27.88,23.65,35.05,0.00,-0.827746,-1.993422,---,---,---
04/04/2017 14:35:01,27.89,23.64,35.80,0.00,-0.827757,-1.993390,---,---,---
04/04/2017 14:35:06,27.90,23.64,33.64,0.00,-0.827726,-1.993399,---,---,---
04/04/2017 14:35:11,27.91,23.63,31.66,0.00,-0.827698,-1.993395,---,---,---
04/04/2017 14:35:16,27.93,23.63,32.98,0.00,-0.827718,-1.993389,---,---,---
04/04/2017 14:35:21,27.94,23.62,33.30,0.00,-0.827723,-1.993364,---,---,---
04/04/2017 14:35:26,27.95,23.60,32.76,0.00,-0.827716,-1.993352,---,---,---
04/04/2017 14:35:31,27.96,23.59,32.32,0.00,-0.827710,-1.993353,---,---,---
04/04/2017 14:35:37,27.98,23.57,33.01,0.00,-0.827721,-1.993372,---,---,---
04/04/2017 14:35:42,27.99,23.56,32.30,0.00,-0.827711,-1.993359,---,---,---
04/04/2017 14:35:46,28.00,23.54,32.90,0.00,-0.827720,-1.993341,---,---,---
04/04/2017 14:35:51,28.01,23.52,32.06,0.00,-0.827708,-1.993363,---,---,---
04/04/2017 14:35:56,28.03,23.50,30.63,0.00,-0.827688,-1.993379,---,---,---
04/04/2017 14:36:01,28.04,23.48,31.14,0.00,-0.827696,-1.993384,---,---,---
04/04/2017 14:36:07,28.05,23.47,31.36,0.00,-0.827700,-1.993367,---,---,---
04/04/2017 14:36:11,28.06,23.46,31.14,0.00,-0.827697,-1.993400,---,---,---
04/04/2017 14:36:16,28.07,23.45,30.12,0.00,-0.827683,-1.993408,---,---,---
04/04/2017 14:36:21,28.08,23.45,29.77,0.00,-0.827678,-1.993410,---,---,---
04/04/2017 14:36:27,28.09,23.45,29.92,0.00,-0.827681,-1.993415,---,---,---
04/04/2017 14:36:32,28.10,23.44,30.35,0.00,-0.827687,-1.993387,---,---,---
04/04/2017 14:36:37,28.11,23.44,29.32,0.00,-0.827673,-1.993388,---,---,---
04/04/2017 14:36:42,28.12,23.44,28.17,0.00,-0.827656,-1.993403,---,---,---
04/04/2017 14:36:47,28.13,23.43,27.28,0.00,-0.827644,-1.993400,---,---,---
04/04/2017 14:36:52,28.13,23.42,27.61,0.00,-0.827649,-1.993396,---,---,---
04/04/2017 14:36:57,28.14,23.42,28.99,0.00,-0.827669,-1.993366,---,---,---
04/04/2017 14:37:02,28.15,23.42,29.97,0.00,-0.827684,-1.993346,---,---,---
04/04/2017 14:37:07,28.16,23.42,30.35,0.00,-0.827690,-1.993345,---,---,---
04/04/2017 14:37:12,28.17,23.42,27.39,0.00,-0.827647,-1.993350,---,---,---
04/04/2017 14:37:17,28.17,23.42,27.52,0.00,-0.827649,-1.993343,---,---,---
04/04/2017 14:37:22,28.18,23.42,28.20,0.00,-0.827659,-1.993387,---,---,---
04/04/2017 14:37:27,28.19,23.42,29.40,0.00,-0.827677,-1.993397,---,---,---
04/04/2017 14:37:32,28.19,23.42,31.63,0.00,-0.827710,-1.993383,---,---,---
04/04/2017 14:37:37,28.19,23.43,30.66,0.00,-0.827696,-1.993372,---,---,---
04/04/2017 14:37:42,28.20,23.44,31.68,0.00,-0.827711,-1.993343,---,---,---
04/04/2017 14:37:47,28.20,23.44,31.43,0.00,-0.827707,-1.993312,---,---,---
04/04/2017 14:37:52,28.20,23.45,31.71,0.00,-0.827711,-1.993278,---,---,---
04/04/2017 14:37:57,28.20,23.45,31.61,0.00,-0.827710,-1.993275,---,---,---
04/04/2017 14:38:02,28.20,23.45,32.07,0.00,-0.827717,-1.993282,---,---,---
04/04/2017 14:38:07,28.20,23.46,32.09,0.00,-0.827717,-1.993265,---,---,---
04/04/2017 14:38:12,28.20,23.46,32.69,0.00,-0.827726,-1.993260,---,---,---
04/04/2017 14:38:17,28.20,23.47,31.90,0.00,-0.827714,-1.993255,---,---,---
04/04/2017 14:38:22,28.20,23.48,30.36,0.00,-0.827692,-1.993269,---,---,---
04/04/2017 14:38:27,28.20,23.49,29.59,0.00,-0.827681,-1.993235,---,---,---
04/04/2017 14:38:32,28.20,23.49,28.85,0.00,-0.827670,-1.993232,---,---,---
04/04/2017 14:38:37,28.20,23.50,29.37,0.00,-0.827677,-1.993233,---,---,---
04/04/2017 14:38:42,28.20,23.50,30.44,0.00,-0.827693,-1.993227,---,---,---
04/04/2017 14:38:47,28.20,23.50,29.81,0.00,-0.827684,-1.993216,---,---,---
04/04/2017 14:38:52,28.20,23.50,28.23,0.00,-0.827661,-1.993229,---,---,---
04/04/2017 14:38:57,28.20,23.49,29.03,0.00,-0.827672,-1.993217,---,---,---
04/04/2017 14:39:02,28.20,23.49,29.44,0.00,-0.827678,-1.993203,---,---,---
04/04/2017 14:39:07,28.20,23.50,29.69,0.00,-0.827682,-1.993214,---,---,---
04/04/2017 14:39:12,28.20,23.51,29.80,0.00,-0.827683,-1.993216,---,---,---
04/04/2017 14:39:17,28.20,23.52,28.70,0.00,-0.827667,-1.993247,---,---,---
04/04/2017 14:39:22,28.20,23.54,28.47,0.00,-0.827664,-1.993248,---,---,---
04/04/2017 14:39:27,28.20,23.55,26.83,0.00,-0.827640,-1.993253,---,---,---
04/04/2017 14:39:32,28.20,23.57,27.02,0.00,-0.827643,-1.993268,---,---,---
04/04/2017 14:39:37,28.20,23.58,26.22,0.00,-0.827632,-1.993266,---,---,---
04/04/2017 14:39:42,28.21,23.59,25.96,0.00,-0.827628,-1.993244,---,---,---
04/04/2017 14:39:47,28.21,23.58,25.00,0.00,-0.827614,-1.993245,---,---,---
04/04/2017 14:39:52,28.22,23.58,24.27,0.00,-0.827604,-1.993241,---,---,---
04/04/2017 14:39:57,28.22,23.58,23.72,0.00,-0.827596,-1.993238,---,---,---
04/04/2017 14:40:02,28.23,23.56,23.48,0.00,-0.827593,-1.993223,---,---,---
04/04/2017 14:40:07,28.24,23.54,23.45,0.00,-0.827593,-1.993189,---,---,---
04/04/2017 14:40:12,28.25,23.51,24.96,0.00,-0.827615,-1.993190,---,---,---
04/04/2017 14:40:17,28.26,23.50,25.76,0.00,-0.827627,-1.993139,---,---,---
04/04/2017 14:40:22,28.26,23.49,25.79,0.00,-0.827628,-1.993147,---,---,---
04/04/2017 14:40:27,28.27,23.48,25.54,0.00,-0.827624,-1.993133,---,---,---
04/04/2017 14:40:32,28.28,23.48,25.42,0.00,-0.827623,-1.993124,---,---,---
04/04/2017 14:40:37,28.29,23.47,23.62,0.00,-0.827597,-1.993122,---,---,---
04/04/2017 14:40:41,28.30,23.47,22.84,0.00,-0.827586,-1.993101,---,---,---
04/04/2017 14:40:46,28.30,23.46,22.71,0.00,-0.827585,-1.993094,---,---,---
04/04/2017 14:40:51,28.31,23.45,23.24,0.00,-0.827593,-1.993096,---,---,---
04/04/2017 14:40:57,28.32,23.44,24.27,0.00,-0.827608,-1.993070,---,---,---
04/04/2017 14:41:01,28.33,23.44,23.17,0.00,-0.827592,-1.993068,---,---,---
04/04/2017 14:41:06,28.34,23.42,22.83,0.00,-0.827588,-1.993042,---,---,---
04/04/2017 14:41:11,28.35,23.42,21.11,0.00,-0.827563,-1.993049,---,---,---
04/04/2017 14:41:16,28.36,23.40,21.93,0.00,-0.827576,-1.993028,---,---,---
04/04/2017 14:41:22,28.37,23.38,22.05,0.00,-0.827578,-1.993022,---,---,---
04/04/2017 14:41:26,28.38,23.36,21.69,0.00,-0.827573,-1.993034,---,---,---
04/04/2017 14:41:31,28.39,23.35,21.56,0.00,-0.827572,-1.993047,---,---,---
04/04/2017 14:41:36,28.40,23.33,21.58,0.00,-0.827573,-1.993025,---,---,---
04/04/2017 14:41:41,28.41,23.31,21.43,0.00,-0.827571,-1.993020,---,---,---
04/04/2017 14:41:47,28.43,23.29,23.28,0.00,-0.827598,-1.993016,---,---,---
04/04/2017 14:41:51,28.44,23.27,22.13,0.00,-0.827582,-1.993009,---,---,---
04/04/2017 14:41:56,28.45,23.24,21.46,0.00,-0.827573,-1.992998,---,---,---
04/04/2017 14:42:01,28.46,23.22,20.94,0.00,-0.827566,-1.993006,---,---,---
04/04/2017 14:42:06,28.48,23.19,21.05,0.00,-0.827568,-1.993002,---,---,---
04/04/2017 14:42:11,28.49,23.17,23.07,0.00,-0.827598,-1.992991,---,---,---
04/04/2017 14:42:17,28.50,23.14,22.26,0.00,-0.827586,-1.993009,---,---,---
04/04/2017 14:42:21,28.51,23.11,21.45,0.00,-0.827575,-1.993001,---,---,---
04/04/2017 14:42:26,28.52,23.09,20.39,0.00,-0.827560,-1.992997,---,---,---
04/04/2017 14:42:31,28.53,23.05,21.14,0.00,-0.827572,-1.992990,---,---,---
04/04/2017 14:42:36,28.54,23.02,22.13,0.00,-0.827586,-1.993027,---,---,---
04/04/2017 14:42:42,28.55,22.99,21.39,0.00,-0.827576,-1.993053,---,---,---
04/04/2017 14:42:46,28.56,22.96,21.26,0.00,-0.827575,-1.993068,---,---,---
04/04/2017 14:42:51,28.57,22.93,20.74,0.00,-0.827567,-1.993079,---,---,---
04/04/2017 14:42:56,28.58,22.90,19.89,0.00,-0.827555,-1.993069,---,---,---
04/04/2017 14:43:01,28.59,22.87,20.09,0.00,-0.827559,-1.993049,---,---,---
04/04/2017 14:43:07,28.60,22.85,20.32,0.00,-0.827562,-1.993065,---,---,---
04/04/2017 14:43:11,28.61,22.82,20.09,0.00,-0.827559,-1.993060,---,---,---
04/04/2017 14:43:16,28.61,22.80,20.34,0.00,-0.827563,-1.993060,---,---,---
04/04/2017 14:43:21,28.62,22.77,21.33,0.00,-0.827578,-1.993054,---,---,---
04/04/2017 14:43:26,28.63,22.75,21.51,0.00,-0.827581,-1.993068,---,---,---
04/04/2017 14:43:31,28.65,22.72,21.97,0.00,-0.827588,-1.993074,---,---,---
04/04/2017 14:43:37,28.66,22.70,21.15,0.00,-0.827577,-1.993078,---,---,---
04/04/2017 14:43:41,28.67,22.68,21.62,0.00,-0.827584,-1.993094,---,---,---
04/04/2017 14:43:46,28.68,22.65,21.81,0.00,-0.827587,-1.993099,---,---,---
04/04/2017 14:43:51,28.69,22.63,22.11,0.00,-0.827592,-1.993089,---,---,---
04/04/2017 14:43:56,28.70,22.60,21.58,0.00,-0.827585,-1.993081,---,---,---
04/04/2017 14:44:02,28.71,22.58,21.96,0.00,-0.827591,-1.993096,---,---,---
04/04/2017 14:44:06,28.72,22.55,21.49,0.00,-0.827585,-1.993094,---,---,---
04/04/2017 14:44:11,28.73,22.53,23.28,0.00,-0.827611,-1.993065,---,---,---
04/04/2017 14:44:16,28.74,22.50,24.05,0.00,-0.827623,-1.993031,---,---,---
04/04/2017 14:44:21,28.75,22.48,24.52,0.00,-0.827630,-1.993001,---,---,---
04/04/2017 14:44:27,28.76,22.45,24.67,0.00,-0.827633,-1.993009,---,---,---
04/04/2017 14:44:31,28.77,22.43,25.82,0.00,-0.827650,-1.993010,---,---,---
04/04/2017 14:44:36,28.79,22.41,26.31,0.00,-0.827658,-1.993000,---,---,---
04/04/2017 14:44:41,28.80,22.40,26.21,0.00,-0.827657,-1.993006,---,---,---
04/04/2017 14:44:46,28.81,22.39,26.73,0.00,-0.827665,-1.993024,---,---,---
04/04/2017 14:44:51,28.82,22.39,28.42,0.00,-0.827690,-1.993034,---,---,---
04/04/2017 14:44:57,28.83,22.39,28.48,0.00,-0.827691,-1.993035,---,---,---
04/04/2017 14:45:01,28.84,22.39,27.44,0.00,-0.827676,-1.993052,---,---,---
04/04/2017 14:45:06,28.84,22.40,28.70,0.00,-0.827695,-1.993055,---,---,---
04/04/2017 14:45:11,28.85,22.41,30.18,0.00,-0.827717,-1.993046,---,---,---
04/04/2017 14:45:16,28.85,22.42,30.38,0.00,-0.827720,-1.993075,---,---,---
04/04/2017 14:45:22,28.86,22.42,31.42,0.00,-0.827735,-1.993047,---,---,---
04/04/2017 14:45:26,28.86,22.43,31.64,0.00,-0.827739,-1.993044,---,---,---
04/04/2017 14:45:31,28.87,22.43,32.16,0.00,-0.827746,-1.993035,---,---,---
04/04/2017 14:45:36,28.87,22.43,32.49,0.00,-0.827751,-1.993019,---,---,---
04/04/2017 14:45:41,28.88,22.44,33.66,0.00,-0.827769,-1.993017,---,---,---
04/04/2017 14:45:46,28.89,22.44,32.81,0.00,-0.827757,-1.993025,---,---,---
04/04/2017 14:45:51,28.89,22.44,32.85,0.00,-0.827758,-1.992994,---,---,---
04/04/2017 14:45:56,28.90,22.44,33.13,0.00,-0.827762,-1.993025,---,---,---
04/04/2017 14:46:01,28.91,22.45,35.31,0.00,-0.827794,-1.993025,---,---,---
04/04/2017 14:46:06,28.92,22.45,34.31,0.00,-0.827780,-1.993050,---,---,---
04/04/2017 14:46:11,28.92,22.45,34.74,0.00,-0.827786,-1.993037,---,---,---
04/04/2017 14:46:16,28.93,22.45,34.12,0.00,-0.827777,-1.993025,---,---,---
04/04/2017 14:46:21,28.93,22.45,32.91,0.00,-0.827760,-1.993031,---,---,---
04/04/2017 14:46:26,28.94,22.45,32.98,0.00,-0.827761,-1.993019,---,---,---
04/04/2017 14:46:31,28.95,22.45,33.17,0.00,-0.827764,-1.993012,---,---,---
04/04/2017 14:46:36,28.96,22.46,33.54,0.00,-0.827770,-1.992998,---,---,---
04/04/2017 14:46:41,28.96,22.45,32.98,0.00,-0.827762,-1.992986,---,---,---
04/04/2017 14:46:46,28.97,22.45,32.07,0.00,-0.827749,-1.992985,---,---,---
04/04/2017 14:46:51,28.98,22.45,33.09,0.00,-0.827765,-1.992989,---,---,---
04/04/2017 14:46:56,28.99,22.45,33.09,0.00,-0.827765,-1.992985,---,---,---
04/04/2017 14:47:01,29.00,22.45,32.84,0.00,-0.827762,-1.992976,---,---,---
04/04/2017 14:47:06,29.00,22.45,33.55,0.00,-0.827772,-1.992971,---,---,---
04/04/2017 14:47:11,29.01,22.44,33.05,0.00,-0.827765,-1.992954,---,---,---
04/04/2017 14:47:16,29.02,22.43,33.73,0.00,-0.827776,-1.992929,---,---,---
04/04/2017 14:47:21,29.03,22.43,34.66,0.00,-0.827790,-1.992916,---,---,---
04/04/2017 14:47:26,29.04,22.43,35.00,0.00,-0.827795,-1.992920,---,---,---
04/04/2017 14:47:31,29.05,22.43,34.91,0.00,-0.827794,-1.992926,---,---,---
04/04/2017 14:47:36,29.06,22.43,35.86,0.00,-0.827809,-1.992933,---,---,---
04/04/2017 14:47:41,29.08,22.43,35.04,0.00,-0.827797,-1.992912,---,---,---
04/04/2017 14:47:46,29.09,22.43,35.41,0.00,-0.827803,-1.992933,---,---,---
04/04/2017 14:47:51,29.11,22.42,37.14,0.00,-0.827829,-1.992942,---,---,---
04/04/2017 14:47:56,29.12,22.41,37.95,0.00,-0.827842,-1.992949,---,---,---
04/04/2017 14:48:01,29.14,22.41,37.90,0.00,-0.827842,-1.992956,---,---,---
04/04/2017 14:48:06,29.15,22.40,38.68,0.00,-0.827854,-1.992963,---,---,---
04/04/2017 14:48:11,29.17,22.40,38.43,0.00,-0.827851,-1.992966,---,---,---
04/04/2017 14:48:16,29.18,22.39,39.06,0.00,-0.827860,-1.992959,---,---,---
04/04/2017 14:48:21,29.19,22.39,39.42,0.00,-0.827866,-1.992942,---,---,---
04/04/2017 14:48:26,29.20,22.39,39.05,0.00,-0.827861,-1.992931,---,---,---
04/04/2017 14:48:31,29.21,22.39,38.02,0.00,-0.827847,-1.992903,---,---,---
04/04/2017 14:48:36,29.22,22.38,38.91,0.00,-0.827860,-1.992865,---,---,---
04/04/2017 14:48:41,29.24,22.38,37.14,0.00,-0.827835,-1.992815,---,---,---
04/04/2017 14:48:46,29.25,22.37,34.60,0.00,-0.827798,-1.992790,---,---,---
04/04/2017 14:48:51,29.27,22.36,34.23,0.00,-0.827794,-1.992770,---,---,---
04/04/2017 14:48:56,29.28,22.36,32.86,0.00,-0.827774,-1.992761,---,---,---
04/04/2017 14:49:01,29.29,22.35,30.74,0.00,-0.827744,-1.992728,---,---,---
04/04/2017 14:49:06,29.31,22.34,31.43,0.00,-0.827754,-1.992723,---,---,---
04/04/2017 14:49:11,29.32,22.33,29.57,0.00,-0.827728,-1.992735,---,---,---
04/04/2017 14:49:16,29.33,22.32,28.40,0.00,-0.827711,-1.992773,---,---,---
04/04/2017 14:49:21,29.35,22.31,26.35,0.00,-0.827682,-1.992783,---,---,---
04/04/2017 14:49:26,29.36,22.30,26.28,0.00,-0.827681,-1.992767,---,---,---
