Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/05/2017 10:18:57,25.31,20.82,15.17,0.00,-0.827350,-1.994602,---,---,---
04/05/2017 10:19:02,25.32,20.81,13.63,0.00,-0.827328,-1.994618,---,---,---
04/05/2017 10:19:07,25.33,20.80,14.41,0.00,-0.827339,-1.994621,---,---,---
04/05/2017 10:19:12,25.34,20.79,13.06,0.00,-0.827320,-1.994638,---,---,---
04/05/2017 10:19:17,25.35,20.77,12.47,0.00,-0.827312,-1.994650,---,---,---
04/05/2017 10:19:22,25.36,20.76,13.90,0.00,-0.827333,-1.994624,---,---,---
04/05/2017 10:19:27,25.36,20.75,14.73,0.00,-0.827345,-1.994601,---,---,---
04/05/2017 10:19:32,25.37,20.75,15.58,0.00,-0.827358,-1.994622,---,---,---
04/05/2017 10:19:37,25.38,20.74,15.43,0.00,-0.827356,-1.994628,---,---,---
04/05/2017 10:19:42,25.39,20.73,15.85,0.00,-0.827362,-1.994604,---,---,---
04/05/2017 10:19:47,25.39,20.73,15.85,0.00,-0.827363,-1.994638,---,---,---
04/05/2017 10:19:52,25.39,20.72,16.79,0.00,-0.827376,-1.994658,---,---,---
04/05/2017 10:19:57,25.40,20.71,16.13,0.00,-0.827367,-1.994666,---,---,---
04/05/2017 10:20:02,25.40,20.70,15.82,0.00,-0.827363,-1.994682,---,---,---
04/05/2017 10:20:07,25.40,20.69,13.30,0.00,-0.827326,-1.994676,---,---,---
04/05/2017 10:20:12,25.41,20.68,12.11,0.00,-0.827309,-1.994690,---,---,---
04/05/2017 10:20:17,25.41,20.67,13.12,0.00,-0.827324,-1.994729,---,---,---
04/05/2017 10:20:22,25.41,20.66,12.49,0.00,-0.827315,-1.994725,---,---,---
04/05/2017 10:20:27,25.41,20.66,12.66,0.00,-0.827318,-1.994722,---,---,---
04/05/2017 10:20:32,25.41,20.66,12.19,0.00,-0.827311,-1.994684,---,---,---
04/05/2017 10:20:37,25.41,20.66,11.86,0.00,-0.827306,-1.994664,---,---,---
04/05/2017 10:20:42,25.41,20.66,13.98,0.00,-0.827337,-1.994635,---,---,---
04/05/2017 10:20:47,25.41,20.66,16.22,0.00,-0.827369,-1.994627,---,---,---
04/05/2017 10:20:52,25.41,20.66,15.62,0.00,-0.827360,-1.994614,---,---,---
04/05/2017 10:20:57,25.41,20.66,13.80,0.00,-0.827334,-1.994624,---,---,---
04/05/2017 10:21:02,25.41,20.66,13.27,0.00,-0.827326,-1.994585,---,---,---
04/05/2017 10:21:07,25.41,20.67,13.69,0.00,-0.827332,-1.994560,---,---,---
04/05/2017 10:21:12,25.41,20.67,14.17,0.00,-0.827339,-1.994542,---,---,---
04/05/2017 10:21:17,25.41,20.67,14.77,0.00,-0.827348,-1.994527,---,---,---
04/05/2017 10:21:22,25.41,20.67,16.30,0.00,-0.827370,-1.994527,---,---,---
04/05/2017 10:21:27,25.41,20.67,16.23,0.00,-0.827369,-1.994515,---,---,---
04/05/2017 10:21:32,25.41,20.68,16.88,0.00,-0.827378,-1.994500,---,---,---
04/05/2017 10:21:37,25.40,20.69,18.35,0.00,-0.827399,-1.994477,---,---,---
04/05/2017 10:21:42,25.40,20.70,16.85,0.00,-0.827377,-1.994439,---,---,---
04/05/2017 10:21:47,25.39,20.72,17.74,0.00,-0.827390,-1.994459,---,---,---
04/05/2017 10:21:52,25.39,20.72,17.25,0.00,-0.827383,-1.994444,---,---,---
04/05/2017 10:21:57,25.39,20.73,16.92,0.00,-0.827378,-1.994436,---,---,---
04/05/2017 10:22:02,25.38,20.73,17.88,0.00,-0.827392,-1.994409,---,---,---
04/05/2017 10:22:07,25.38,20.73,19.13,0.00,-0.827410,-1.994415,---,---,---
04/05/2017 10:22:12,25.38,20.72,18.89,0.00,-0.827406,-1.994437,---,---,---
04/05/2017 10:22:17,25.38,20.71,18.96,0.00,-0.827407,-1.994457,---,---,---
04/05/2017 10:22:22,25.38,20.71,18.57,0.00,-0.827401,-1.994448,---,---,---
04/05/2017 10:22:27,25.38,20.71,18.61,0.00,-0.827402,-1.994464,---,---,---
04/05/2017 10:22:32,25.38,20.71,17.71,0.00,-0.827389,-1.994443,---,---,---
04/05/2017 10:22:37,25.37,20.71,18.60,0.00,-0.827402,-1.994432,---,---,---
04/05/2017 10:22:42,25.37,20.71,18.52,0.00,-0.827400,-1.994392,---,---,---
04/05/2017 10:22:47,25.37,20.70,19.40,0.00,-0.827413,-1.994365,---,---,---
04/05/2017 10:22:52,25.36,20.70,19.75,0.00,-0.827418,-1.994334,---,---,---
04/05/2017 10:22:57,25.36,20.69,22.19,0.00,-0.827453,-1.994341,---,---,---
04/05/2017 10:23:02,25.36,20.69,23.41,0.00,-0.827470,-1.994359,---,---,---
04/05/2017 10:23:07,25.36,20.69,23.05,0.00,-0.827465,-1.994375,---,---,---
04/05/2017 10:23:12,25.36,20.70,22.20,0.00,-0.827453,-1.994361,---,---,---
04/05/2017 10:23:17,25.36,20.70,22.72,0.00,-0.827460,-1.994350,---,---,---
04/05/2017 10:23:22,25.36,20.71,23.94,0.00,-0.827478,-1.994349,---,---,---
04/05/2017 10:23:27,25.37,20.71,23.31,0.00,-0.827469,-1.994350,---,---,---
04/05/2017 10:23:32,25.37,20.72,24.21,0.00,-0.827482,-1.994354,---,---,---
04/05/2017 10:23:37,25.37,20.72,24.38,0.00,-0.827485,-1.994371,---,---,---
04/05/2017 10:23:42,25.38,20.73,24.54,0.00,-0.827487,-1.994382,---,---,---
04/05/2017 10:23:47,25.38,20.73,24.15,0.00,-0.827482,-1.994383,---,---,---
04/05/2017 10:23:52,25.38,20.73,23.71,0.00,-0.827476,-1.994384,---,---,---
04/05/2017 10:23:57,25.38,20.73,25.13,0.00,-0.827496,-1.994404,---,---,---
04/05/2017 10:24:02,25.39,20.73,24.95,0.00,-0.827494,-1.994376,---,---,---
04/05/2017 10:24:07,25.39,20.73,22.27,0.00,-0.827455,-1.994344,---,---,---
04/05/2017 10:24:12,25.40,20.72,23.00,0.00,-0.827466,-1.994312,---,---,---
04/05/2017 10:24:17,25.40,20.72,23.84,0.00,-0.827478,-1.994282,---,---,---
04/05/2017 10:24:22,25.40,20.72,22.89,0.00,-0.827465,-1.994284,---,---,---
04/05/2017 10:24:27,25.41,20.72,22.68,0.00,-0.827462,-1.994290,---,---,---
04/05/2017 10:24:32,25.41,20.71,22.53,0.00,-0.827460,-1.994268,---,---,---
04/05/2017 10:24:37,25.41,20.71,23.88,0.00,-0.827479,-1.994282,---,---,---
04/05/2017 10:24:42,25.41,20.71,23.70,0.00,-0.827477,-1.994304,---,---,---
04/05/2017 10:24:47,25.41,20.71,23.52,0.00,-0.827474,-1.994293,---,---,---
04/05/2017 10:24:52,25.41,20.71,23.55,0.00,-0.827474,-1.994259,---,---,---
04/05/2017 10:24:58,25.41,20.71,24.55,0.00,-0.827489,-1.994205,---,---,---
04/05/2017 10:25:02,25.41,20.71,24.43,0.00,-0.827487,-1.994184,---,---,---
04/05/2017 10:25:07,25.41,20.71,24.03,0.00,-0.827481,-1.994175,---,---,---
04/05/2017 10:25:12,25.41,20.71,23.70,0.00,-0.827477,-1.994184,---,---,---
04/05/2017 10:25:17,25.41,20.71,24.83,0.00,-0.827493,-1.994171,---,---,---
04/05/2017 10:25:22,25.41,20.71,25.70,0.00,-0.827506,-1.994175,---,---,---
04/05/2017 10:25:27,25.41,20.71,27.25,0.00,-0.827528,-1.994172,---,---,---
04/05/2017 10:25:32,25.41,20.71,28.64,0.00,-0.827548,-1.994219,---,---,---
04/05/2017 10:25:37,25.41,20.72,28.50,0.00,-0.827546,-1.994213,---,---,---
04/05/2017 10:25:42,25.41,20.72,28.36,0.00,-0.827544,-1.994211,---,---,---
04/05/2017 10:25:47,25.41,20.73,27.86,0.00,-0.827537,-1.994200,---,---,---
04/05/2017 10:25:52,25.41,20.74,27.31,0.00,-0.827529,-1.994211,---,---,---
04/05/2017 10:25:57,25.41,20.75,29.29,0.00,-0.827557,-1.994192,---,---,---
04/05/2017 10:26:02,25.41,20.76,30.34,0.00,-0.827572,-1.994190,---,---,---
04/05/2017 10:26:07,25.41,20.76,30.25,0.00,-0.827571,-1.994228,---,---,---
04/05/2017 10:26:12,25.41,20.77,28.60,0.00,-0.827547,-1.994239,---,---,---
04/05/2017 10:26:17,25.41,20.77,28.60,0.00,-0.827547,-1.994209,---,---,---
04/05/2017 10:26:22,25.41,20.77,26.66,0.00,-0.827519,-1.994198,---,---,---
04/05/2017 10:26:27,25.42,20.77,26.40,0.00,-0.827516,-1.994194,---,---,---
04/05/2017 10:26:32,25.43,20.77,25.66,0.00,-0.827506,-1.994202,---,---,---
04/05/2017 10:26:37,25.43,20.76,24.09,0.00,-0.827483,-1.994232,---,---,---
04/05/2017 10:26:42,25.44,20.75,25.24,0.00,-0.827500,-1.994276,---,---,---
04/05/2017 10:26:47,25.45,20.74,24.16,0.00,-0.827485,-1.994287,---,---,---
04/05/2017 10:26:52,25.45,20.73,24.75,0.00,-0.827494,-1.994309,---,---,---
04/05/2017 10:26:57,25.46,20.72,24.30,0.00,-0.827487,-1.994298,---,---,---
04/05/2017 10:27:02,25.47,20.72,23.72,0.00,-0.827479,-1.994280,---,---,---
04/05/2017 10:27:07,25.47,20.72,23.01,0.00,-0.827469,-1.994253,---,---,---
04/05/2017 10:27:12,25.48,20.72,22.13,0.00,-0.827457,-1.994235,---,---,---
04/05/2017 10:27:17,25.48,20.72,22.26,0.00,-0.827459,-1.994193,---,---,---
04/05/2017 10:27:22,25.49,20.72,21.52,0.00,-0.827449,-1.994190,---,---,---
04/05/2017 10:27:27,25.50,20.71,20.90,0.00,-0.827440,-1.994198,---,---,---
04/05/2017 10:27:32,25.51,20.70,19.91,0.00,-0.827426,-1.994196,---,---,---
04/05/2017 10:27:37,25.52,20.69,19.85,0.00,-0.827426,-1.994229,---,---,---
04/05/2017 10:27:42,25.53,20.69,18.64,0.00,-0.827409,-1.994261,---,---,---
04/05/2017 10:27:47,25.54,20.69,16.71,0.00,-0.827381,-1.994283,---,---,---
04/05/2017 10:27:52,25.54,20.68,17.58,0.00,-0.827394,-1.994334,---,---,---
04/05/2017 10:27:57,25.55,20.68,17.14,0.00,-0.827388,-1.994293,---,---,---
04/05/2017 10:28:02,25.55,20.68,17.17,0.00,-0.827388,-1.994268,---,---,---
04/05/2017 10:28:07,25.56,20.68,16.99,0.00,-0.827386,-1.994261,---,---,---
04/05/2017 10:28:12,25.56,20.68,17.39,0.00,-0.827392,-1.994278,---,---,---
04/05/2017 10:28:17,25.57,20.68,16.37,0.00,-0.827377,-1.994308,---,---,---
04/05/2017 10:28:22,25.57,20.67,16.63,0.00,-0.827381,-1.994299,---,---,---
04/05/2017 10:28:27,25.57,20.66,17.30,0.00,-0.827391,-1.994297,---,---,---
04/05/2017 10:28:32,25.57,20.66,15.80,0.00,-0.827370,-1.994332,---,---,---
04/05/2017 10:28:37,25.58,20.65,15.65,0.00,-0.827368,-1.994318,---,---,---
04/05/2017 10:28:42,25.58,20.64,15.01,0.00,-0.827359,-1.994293,---,---,---
04/05/2017 10:28:47,25.58,20.64,15.36,0.00,-0.827364,-1.994306,---,---,---
04/05/2017 10:28:52,25.59,20.63,14.28,0.00,-0.827348,-1.994291,---,---,---
04/05/2017 10:28:57,25.59,20.62,14.22,0.00,-0.827347,-1.994279,---,---,---
04/05/2017 10:29:02,25.59,20.62,15.43,0.00,-0.827365,-1.994262,---,---,---
04/05/2017 10:29:07,25.59,20.61,16.80,0.00,-0.827385,-1.994286,---,---,---
04/05/2017 10:29:12,25.59,20.61,15.89,0.00,-0.827371,-1.994295,---,---,---
04/05/2017 10:29:17,25.59,20.60,15.28,0.00,-0.827363,-1.994296,---,---,---
04/05/2017 10:29:22,25.59,20.60,15.22,0.00,-0.827362,-1.994327,---,---,---
04/05/2017 10:29:27,25.59,20.59,13.31,0.00,-0.827335,-1.994291,---,---,---
04/05/2017 10:29:32,25.60,20.58,12.39,0.00,-0.827321,-1.994286,---,---,---
04/05/2017 10:29:37,25.60,20.57,11.13,0.00,-0.827304,-1.994250,---,---,---
04/05/2017 10:29:42,25.61,20.57,10.42,0.00,-0.827294,-1.994234,---,---,---
04/05/2017 10:29:47,25.62,20.56,11.80,0.00,-0.827314,-1.994219,---,---,---
04/05/2017 10:29:52,25.62,20.55,11.94,0.00,-0.827316,-1.994234,---,---,---
04/05/2017 10:29:57,25.63,20.54,11.68,0.00,-0.827313,-1.994257,---,---,---
04/05/2017 10:30:02,25.64,20.54,8.87,0.00,-0.827272,-1.994238,---,---,---
04/05/2017 10:30:07,25.65,20.53,8.29,0.00,-0.827264,-1.994261,---,---,---
04/05/2017 10:30:12,25.66,20.52,9.93,0.00,-0.827288,-1.994263,---,---,---
04/05/2017 10:30:17,25.66,20.51,9.06,0.00,-0.827276,-1.994221,---,---,---
04/05/2017 10:30:22,25.67,20.49,8.37,0.00,-0.827267,-1.994202,---,---,---
04/05/2017 10:30:27,25.68,20.48,7.43,0.00,-0.827253,-1.994225,---,---,---
04/05/2017 10:30:32,25.69,20.47,8.44,0.00,-0.827268,-1.994217,---,---,---
04/05/2017 10:30:37,25.69,20.46,7.63,0.00,-0.827257,-1.994218,---,---,---
04/05/2017 10:30:42,25.70,20.45,7.17,0.00,-0.827250,-1.994218,---,---,---
04/05/2017 10:30:47,25.71,20.44,8.73,0.00,-0.827273,-1.994228,---,---,---
04/05/2017 10:30:52,25.72,20.42,9.65,0.00,-0.827287,-1.994212,---,---,---
04/05/2017 10:30:57,25.72,20.41,8.68,0.00,-0.827273,-1.994229,---,---,---
04/05/2017 10:31:02,25.73,20.40,8.01,0.00,-0.827264,-1.994246,---,---,---
04/05/2017 10:31:07,25.73,20.40,8.48,0.00,-0.827271,-1.994237,---,---,---
04/05/2017 10:31:12,25.74,20.39,8.77,0.00,-0.827275,-1.994277,---,---,---
04/05/2017 10:31:17,25.74,20.39,9.76,0.00,-0.827290,-1.994311,---,---,---
04/05/2017 10:31:22,25.75,20.39,9.73,0.00,-0.827289,-1.994331,---,---,---
04/05/2017 10:31:27,25.75,20.39,9.65,0.00,-0.827288,-1.994318,---,---,---
04/05/2017 10:31:32,25.76,20.38,9.78,0.00,-0.827291,-1.994300,---,---,---
04/05/2017 10:31:37,25.76,20.38,10.78,0.00,-0.827305,-1.994261,---,---,---
04/05/2017 10:31:42,25.77,20.38,10.70,0.00,-0.827304,-1.994240,---,---,---
04/05/2017 10:31:47,25.77,20.38,9.90,0.00,-0.827293,-1.994217,---,---,---
04/05/2017 10:31:52,25.78,20.37,8.76,0.00,-0.827277,-1.994198,---,---,---
04/05/2017 10:31:57,25.78,20.37,9.05,0.00,-0.827281,-1.994211,---,---,---
04/05/2017 10:32:02,25.78,20.36,8.25,0.00,-0.827270,-1.994224,---,---,---
04/05/2017 10:32:07,25.79,20.35,8.80,0.00,-0.827278,-1.994228,---,---,---
04/05/2017 10:32:12,25.79,20.34,9.36,0.00,-0.827286,-1.994246,---,---,---
04/05/2017 10:32:17,25.79,20.34,9.38,0.00,-0.827286,-1.994297,---,---,---
04/05/2017 10:32:22,25.79,20.34,9.66,0.00,-0.827290,-1.994324,---,---,---
04/05/2017 10:32:27,25.79,20.34,9.76,0.00,-0.827292,-1.994304,---,---,---
04/05/2017 10:32:32,25.79,20.35,12.04,0.00,-0.827324,-1.994296,---,---,---
04/05/2017 10:32:37,25.78,20.36,11.03,0.00,-0.827310,-1.994291,---,---,---
04/05/2017 10:32:42,25.78,20.37,11.67,0.00,-0.827319,-1.994267,---,---,---
04/05/2017 10:32:47,25.77,20.39,14.31,0.00,-0.827357,-1.994251,---,---,---
04/05/2017 10:32:52,25.77,20.40,13.72,0.00,-0.827348,-1.994232,---,---,---
04/05/2017 10:32:57,25.77,20.41,13.21,0.00,-0.827340,-1.994238,---,---,---
04/05/2017 10:33:02,25.76,20.41,13.82,0.00,-0.827349,-1.994236,---,---,---
04/05/2017 10:33:07,25.76,20.41,12.36,0.00,-0.827328,-1.994215,---,---,---
04/05/2017 10:33:12,25.76,20.41,10.94,0.00,-0.827307,-1.994176,---,---,---
04/05/2017 10:33:17,25.76,20.40,11.98,0.00,-0.827323,-1.994129,---,---,---
04/05/2017 10:33:22,25.76,20.40,12.79,0.00,-0.827334,-1.994123,---,---,---
04/05/2017 10:33:27,25.76,20.39,12.03,0.00,-0.827323,-1.994124,---,---,---
04/05/2017 10:33:32,25.76,20.39,12.91,0.00,-0.827336,-1.994089,---,---,---
04/05/2017 10:33:37,25.76,20.39,13.93,0.00,-0.827351,-1.994115,---,---,---
04/05/2017 10:33:42,25.76,20.39,14.72,0.00,-0.827362,-1.994122,---,---,---
04/05/2017 10:33:47,25.76,20.39,14.56,0.00,-0.827360,-1.994108,---,---,---
04/05/2017 10:33:52,25.76,20.39,16.26,0.00,-0.827384,-1.994101,---,---,---
04/05/2017 10:33:57,25.76,20.39,14.72,0.00,-0.827362,-1.994090,---,---,---
04/05/2017 10:34:02,25.76,20.40,13.86,0.00,-0.827350,-1.994094,---,---,---
04/05/2017 10:34:07,25.76,20.40,15.65,0.00,-0.827375,-1.994075,---,---,---
04/05/2017 10:34:12,25.76,20.40,16.28,0.00,-0.827385,-1.994091,---,---,---
04/05/2017 10:34:17,25.77,20.40,16.15,0.00,-0.827383,-1.994075,---,---,---
04/05/2017 10:34:22,25.77,20.40,15.94,0.00,-0.827380,-1.994046,---,---,---
04/05/2017 10:34:27,25.77,20.40,17.63,0.00,-0.827404,-1.994096,---,---,---
04/05/2017 10:34:32,25.77,20.40,18.65,0.00,-0.827419,-1.994109,---,---,---
04/05/2017 10:34:37,25.77,20.40,19.33,0.00,-0.827429,-1.994135,---,---,---
04/05/2017 10:34:42,25.77,20.41,19.52,0.00,-0.827432,-1.994133,---,---,---
04/05/2017 10:34:47,25.77,20.41,18.88,0.00,-0.827422,-1.994117,---,---,---
04/05/2017 10:34:52,25.76,20.42,18.21,0.00,-0.827412,-1.994112,---,---,---
04/05/2017 10:34:57,25.76,20.42,18.11,0.00,-0.827411,-1.994136,---,---,---
04/05/2017 10:35:03,25.76,20.43,21.56,0.00,-0.827461,-1.994187,---,---,---
04/05/2017 10:35:07,25.76,20.44,22.21,0.00,-0.827470,-1.994158,---,---,---
04/05/2017 10:35:12,25.76,20.45,19.55,0.00,-0.827431,-1.994120,---,---,---
04/05/2017 10:35:17,25.76,20.45,19.92,0.00,-0.827437,-1.994144,---,---,---
04/05/2017 10:35:22,25.76,20.46,20.54,0.00,-0.827446,-1.994155,---,---,---
04/05/2017 10:35:27,25.76,20.46,20.04,0.00,-0.827439,-1.994115,---,---,---
04/05/2017 10:35:32,25.76,20.47,19.63,0.00,-0.827433,-1.994143,---,---,---
04/05/2017 10:35:37,25.76,20.47,19.74,0.00,-0.827434,-1.994171,---,---,---
04/05/2017 10:35:42,25.76,20.48,21.32,0.00,-0.827457,-1.994161,---,---,---
04/05/2017 10:35:47,25.76,20.49,19.75,0.00,-0.827434,-1.994168,---,---,---
04/05/2017 10:35:52,25.75,20.49,19.36,0.00,-0.827428,-1.994151,---,---,---
04/05/2017 10:35:57,25.75,20.50,19.32,0.00,-0.827428,-1.994127,---,---,---
04/05/2017 10:36:02,25.75,20.50,21.08,0.00,-0.827453,-1.994100,---,---,---
04/05/2017 10:36:07,25.75,20.50,20.56,0.00,-0.827446,-1.994066,---,---,---
04/05/2017 10:36:12,25.75,20.49,20.56,0.00,-0.827446,-1.994056,---,---,---
04/05/2017 10:36:17,25.74,20.49,20.44,0.00,-0.827444,-1.994043,---,---,---
04/05/2017 10:36:22,25.74,20.49,21.54,0.00,-0.827459,-1.993997,---,---,---
04/05/2017 10:36:27,25.74,20.49,20.78,0.00,-0.827448,-1.994047,---,---,---
04/05/2017 10:36:32,25.74,20.49,20.82,0.00,-0.827449,-1.994048,---,---,---
04/05/2017 10:36:37,25.73,20.49,21.29,0.00,-0.827455,-1.994084,---,---,---
04/05/2017 10:36:42,25.73,20.49,18.58,0.00,-0.827416,-1.994077,---,---,---
04/05/2017 10:36:47,25.72,20.49,19.42,0.00,-0.827428,-1.994082,---,---,---
04/05/2017 10:36:52,25.72,20.50,20.40,0.00,-0.827442,-1.994099,---,---,---
04/05/2017 10:36:57,25.71,20.51,20.26,0.00,-0.827440,-1.994107,---,---,---
04/05/2017 10:37:02,25.71,20.52,21.24,0.00,-0.827454,-1.994114,---,---,---
04/05/2017 10:37:07,25.71,20.53,20.80,0.00,-0.827447,-1.994088,---,---,---
04/05/2017 10:37:12,25.70,20.53,20.72,0.00,-0.827446,-1.994071,---,---,---
04/05/2017 10:37:17,25.70,20.53,22.14,0.00,-0.827466,-1.994037,---,---,---
04/05/2017 10:37:22,25.70,20.53,21.78,0.00,-0.827461,-1.993991,---,---,---
04/05/2017 10:37:27,25.70,20.52,21.41,0.00,-0.827456,-1.994017,---,---,---
04/05/2017 10:37:32,25.70,20.51,19.96,0.00,-0.827435,-1.994015,---,---,---
04/05/2017 10:37:37,25.71,20.50,20.76,0.00,-0.827447,-1.993981,---,---,---
04/05/2017 10:37:42,25.71,20.49,21.36,0.00,-0.827456,-1.993965,---,---,---
04/05/2017 10:37:47,25.72,20.48,20.67,0.00,-0.827446,-1.993967,---,---,---
04/05/2017 10:37:52,25.72,20.47,21.14,0.00,-0.827453,-1.993954,---,---,---
04/05/2017 10:37:57,25.73,20.46,21.06,0.00,-0.827452,-1.993984,---,---,---
04/05/2017 10:38:02,25.73,20.45,21.21,0.00,-0.827454,-1.994026,---,---,---
04/05/2017 10:38:07,25.73,20.45,21.51,0.00,-0.827459,-1.994048,---,---,---
04/05/2017 10:38:12,25.73,20.45,23.07,0.00,-0.827481,-1.994072,---,---,---
04/05/2017 10:38:17,25.73,20.46,23.45,0.00,-0.827487,-1.994077,---,---,---
04/05/2017 10:38:22,25.73,20.47,21.41,0.00,-0.827457,-1.994074,---,---,---
04/05/2017 10:38:27,25.73,20.48,22.46,0.00,-0.827472,-1.994059,---,---,---
04/05/2017 10:38:33,25.74,20.49,22.05,0.00,-0.827467,-1.994059,---,---,---
04/05/2017 10:38:37,25.74,20.49,19.90,0.00,-0.827436,-1.994052,---,---,---
04/05/2017 10:38:42,25.74,20.49,19.97,0.00,-0.827437,-1.994028,---,---,---
04/05/2017 10:38:47,25.74,20.49,19.94,0.00,-0.827437,-1.994027,---,---,---
04/05/2017 10:38:52,25.75,20.49,18.78,0.00,-0.827420,-1.994050,---,---,---
04/05/2017 10:38:57,25.75,20.49,20.09,0.00,-0.827439,-1.994046,---,---,---
04/05/2017 10:39:02,25.76,20.49,20.31,0.00,-0.827442,-1.994065,---,---,---
04/05/2017 10:39:07,25.76,20.49,17.66,0.00,-0.827404,-1.994081,---,---,---
04/05/2017 10:39:12,25.76,20.50,19.02,0.00,-0.827424,-1.994079,---,---,---
04/05/2017 10:39:17,25.77,20.50,19.28,0.00,-0.827428,-1.994093,---,---,---
04/05/2017 10:39:22,25.77,20.50,19.81,0.00,-0.827436,-1.994106,---,---,---
04/05/2017 10:39:27,25.77,20.50,19.68,0.00,-0.827434,-1.994076,---,---,---
04/05/2017 10:39:32,25.78,20.51,19.10,0.00,-0.827426,-1.994045,---,---,---
04/05/2017 10:39:37,25.78,20.51,18.10,0.00,-0.827412,-1.994028,---,---,---
04/05/2017 10:39:42,25.79,20.51,19.46,0.00,-0.827432,-1.994014,---,---,---
04/05/2017 10:39:48,25.80,20.50,18.90,0.00,-0.827424,-1.994059,---,---,---
04/05/2017 10:39:52,25.80,20.50,19.82,0.00,-0.827437,-1.994078,---,---,---
04/05/2017 10:39:57,25.80,20.49,19.41,0.00,-0.827431,-1.994076,---,---,---
04/05/2017 10:40:02,25.81,20.49,18.41,0.00,-0.827417,-1.994041,---,---,---
04/05/2017 10:40:07,25.81,20.48,18.71,0.00,-0.827422,-1.994035,---,---,---
04/05/2017 10:40:12,25.81,20.48,18.70,0.00,-0.827421,-1.994061,---,---,---
04/05/2017 10:40:17,25.81,20.47,18.28,0.00,-0.827415,-1.994073,---,---,---
04/05/2017 10:40:22,25.81,20.46,16.97,0.00,-0.827397,-1.994078,---,---,---
04/05/2017 10:40:27,25.81,20.46,17.86,0.00,-0.827410,-1.994127,---,---,---
04/05/2017 10:40:32,25.82,20.45,18.06,0.00,-0.827412,-1.994105,---,---,---
04/05/2017 10:40:37,25.82,20.44,19.40,0.00,-0.827432,-1.994106,---,---,---
04/05/2017 10:40:42,25.83,20.43,18.69,0.00,-0.827422,-1.994097,---,---,---
04/05/2017 10:40:47,25.83,20.42,17.87,0.00,-0.827410,-1.994057,---,---,---
04/05/2017 10:40:52,25.84,20.41,16.78,0.00,-0.827395,-1.994063,---,---,---
04/05/2017 10:40:57,25.85,20.40,16.68,0.00,-0.827394,-1.994100,---,---,---
04/05/2017 10:41:02,25.86,20.40,15.94,0.00,-0.827384,-1.994127,---,---,---
04/05/2017 10:41:07,25.87,20.39,16.37,0.00,-0.827390,-1.994163,---,---,---
04/05/2017 10:41:12,25.87,20.39,17.00,0.00,-0.827399,-1.994146,---,---,---
04/05/2017 10:41:17,25.88,20.38,16.37,0.00,-0.827391,-1.994125,---,---,---
04/05/2017 10:41:22,25.89,20.37,15.95,0.00,-0.827385,-1.994127,---,---,---
04/05/2017 10:41:27,25.89,20.37,16.86,0.00,-0.827398,-1.994090,---,---,---
04/05/2017 10:41:32,25.90,20.37,17.52,0.00,-0.827408,-1.994095,---,---,---
04/05/2017 10:41:37,25.90,20.37,16.96,0.00,-0.827400,-1.994094,---,---,---
04/05/2017 10:41:42,25.91,20.37,18.31,0.00,-0.827420,-1.994116,---,---,---
04/05/2017 10:41:47,25.91,20.37,18.99,0.00,-0.827430,-1.994117,---,---,---
04/05/2017 10:41:52,25.92,20.38,19.19,0.00,-0.827433,-1.994138,---,---,---
04/05/2017 10:41:57,25.93,20.37,19.59,0.00,-0.827439,-1.994134,---,---,---
04/05/2017 10:42:02,25.93,20.37,19.41,0.00,-0.827437,-1.994148,---,---,---
04/05/2017 10:42:07,25.94,20.38,19.38,0.00,-0.827437,-1.994179,---,---,---
04/05/2017 10:42:12,25.94,20.39,19.88,0.00,-0.827444,-1.994145,---,---,---
04/05/2017 10:42:17,25.95,20.40,19.26,0.00,-0.827435,-1.994171,---,---,---
04/05/2017 10:42:22,25.95,20.41,19.87,0.00,-0.827444,-1.994165,---,---,---
04/05/2017 10:42:27,25.95,20.41,21.21,0.00,-0.827464,-1.994153,---,---,---
04/05/2017 10:42:32,25.95,20.42,21.80,0.00,-0.827472,-1.994149,---,---,---
04/05/2017 10:42:37,25.95,20.44,22.18,0.00,-0.827478,-1.994179,---,---,---
04/05/2017 10:42:42,25.95,20.45,21.50,0.00,-0.827468,-1.994191,---,---,---
04/05/2017 10:42:47,25.95,20.46,21.07,0.00,-0.827462,-1.994198,---,---,---
04/05/2017 10:42:52,25.95,20.47,19.72,0.00,-0.827442,-1.994207,---,---,---
04/05/2017 10:42:57,25.95,20.47,20.11,0.00,-0.827448,-1.994184,---,---,---
04/05/2017 10:43:02,25.95,20.48,20.13,0.00,-0.827448,-1.994149,---,---,---
04/05/2017 10:43:07,25.95,20.49,21.22,0.00,-0.827464,-1.994144,---,---,---
04/05/2017 10:43:12,25.96,20.49,17.74,0.00,-0.827414,-1.994138,---,---,---
04/05/2017 10:43:17,25.96,20.49,16.15,0.00,-0.827391,-1.994152,---,---,---
04/05/2017 10:43:22,25.96,20.49,16.82,0.00,-0.827401,-1.994154,---,---,---
04/05/2017 10:43:27,25.96,20.49,16.58,0.00,-0.827397,-1.994168,---,---,---
04/05/2017 10:43:32,25.96,20.48,17.05,0.00,-0.827404,-1.994197,---,---,---
